nombre_campo,longitud,tipo,nemónico,catálogo,rango_claves 
"Pregunta P6.13A.4.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_13a_4_2","","00 - 55"
"Pregunta P6.13A.4.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_13a_4_3","","00 - 19"
"Pregunta P6.13A.4.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_13a_4_4","","00 - 40"
"Pregunta P6.13.5 Durante la semana pasada, ¿usted a (NOMBRE(S)) lo(s) llevó, recogió o esperó para que recibiera(n) atención de salud? (vacunas, dentista, chequeo médico, etcétera)","1","C","p6_13_5","p6_13_5","1,2"
"Pregunta P6.13A.5.1 ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_13a_5_1","","00 - 60"
"Pregunta P6.13A.5.2 ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_13a_5_2","","00 - 50"
"Pregunta P6.13A.5.3 ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_13a_5_3","","00 - 48"
"Pregunta P6.13A.5.4 ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_13a_5_4","","00 - 55"
"Pregunta P6.13.6 Durante la semana pasada, ¿usted a (NOMBRE(S)) mientras hacía otra cosa, lo(s) cuidó o estuvo al pendiente?","1","C","p6_13_6","p6_13_6","1,2"
"Pregunta P6.13A.6.1 ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_13a_6_1","","00 - 99"
"Pregunta P6.13A.6.2 ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_13a_6_2","","00 - 55"
"Pregunta P6.13A.6.3 ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_13a_6_3","","00 - 48"
"Pregunta P6.13A.6.4 ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_13a_6_4","","00 - 50"
"Pregunta FP6.14  VERIFIQUE SI HAY INTEGRANTES DE 15 A 59 AÑOS Y SIN CUIDADOS ESPECIALES (SU NOMBRE Y/O NÚMERO DE RENGLÓN NO ESTÁ EN 3.11a)","1","C","fp6_14","fp6_14","1-3"
"Pregunta P6.14.1 Durante la semana pasada, ¿usted a (NOMBRE(S)) lo(s) apoyó o asesoró en el uso de la computadora, celular, internet o actividades relacionadas con sus cursos o clases?","1","C","p6_14_1","p6_14_1","1,2"
"Pregunta P6.14A.1.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_14a_1_1","","00 - 50"
"Pregunta P6.14A.1.2  ¿Cuánto tiempo le dedicó de lunes a viernes? -MINUTOS","2","C","p6_14a_1_2","","00 - 51"
"Pregunta P6.14A.1.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_14a_1_3","","00 - 30"
"Pregunta P6.14A.1.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_14a_1_4","","00 - 50"
"Pregunta P6.14.2 Durante la semana pasada, ¿usted a (NOMBRE(S)) lo(s) llevó, recogió o esperó para que recibiera(n) atención de salud? (vacunas, dentista, chequeo médico, etcétera)","1","C","p6_14_2","p6_14_2","1,2"
"Pregunta P6.14A.2.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_14a_2_1","","00 - 66"
"Pregunta P6.14A.2.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_14a_2_2","","00 - 50"
"Pregunta P6.14A.2.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_14a_2_3","","00 - 26"
"Pregunta P6.14A.2.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_14a_2_4","","00 - 51"
"Pregunta P6.14.3 Durante la semana pasada, ¿usted a (NOMBRE(S)) lo(s) llevó y/o recogió de clases, trabajo, de algún trámite u otro lugar?","1","C","p6_14_3","p6_14_3","1,2"
"Pregunta P6.14A.3.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_14a_3_1","","00 - 60"
"Pregunta P6.14A.3.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_14a_3_2","","00 - 55"
"Pregunta P6.14A.3.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_14a_3_3","","00 - 30"
"Pregunta P6.14A.3.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_14a_3_4","","00 - 50"
"Pregunta FP6.15 VERIFIQUE SI HAY INTEGRANTES DE 60 AÑOS Y MÁS Y SIN CUIDADOS ESPECIALES (SU NOMBRE Y/O NÚMERO DE RENGLÓN NO ESTÁ EN 3.11a)","1","C","fp6_15","fp6_15","1-3"
"Pregunta P6.15.1 Durante la semana pasada, ¿usted a (NOMBRE(S)) lo(s) apoyó o asesoró en el uso de la computadora, celular, internet o actividades relacionadas con sus cursos o clases?","1","C","p6_15_1","p6_15_1","1,2"
"Pregunta P6.15A.1.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_15a_1_1","","00 - 50"
"Pregunta P6.15A.1.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_15a_1_2","","00 - 50"
"Pregunta P6.15A.1.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_15a_1_3","","00 - 20"
"Pregunta P6.15A.1.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_15a_1_4","","00 - 50"
"Pregunta P6.15.2 Durante la semana pasada, ¿usted a (NOMBRE(S)) lo(s) llevó, recogió o esperó para que recibiera(n) atención de salud? (vacunas, dentista, chequeo médico, etcétera)","1","C","p6_15_2","p6_15_2","1,2"
"Pregunta P6.15A.2.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_15a_2_1","","00 - 48"
"Pregunta P6.15A.2.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_15a_2_2","","00 - 50"
"Pregunta P6.15A.2.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_15a_2_3","","00 - 18"
"Pregunta P6.15A.2.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_15a_2_4","","00 - 30"
"Pregunta P6.15.3 Durante la semana pasada, ¿usted a (NOMBRE(S)) lo(s) llevó y/o recogió del trabajo, de algún trámite u otro lugar?","1","C","p6_15_3","p6_15_3","1,2"
"Pregunta P6.15A.3.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_15a_3_1","","00 - 20"
"Pregunta P6.15A.3.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_15a_3_2","","00 - 50"
"Pregunta P6.15A.3.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_15a_3_3","","00 - 20"
"Pregunta P6.15A.3.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_15a_3_4","","00 - 50"
"Pregunta P6.15.4 Durante la semana pasada, ¿usted a (NOMBRE(S)) mientras hacía otra cosa, lo(s) cuidó o estuvo al pendiente?","1","C","p6_15_4","p6_15_4","1,2"
"Pregunta P6.15A.4.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_15a_4_1","","00 - 99"
"Pregunta P6.15A.4.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_15a_4_2","","00 - 50"
"Pregunta P6.15A.4.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_15a_4_3","","00 - 48"
"Pregunta P6.15A.4.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_15a_4_4","","00 - 50"
"Pregunta P6.16.1 Durante la semana pasada, ¿usted ayudó de manera gratuita a otro hogar en los quehaceres domésticos? (preparación de alimentos, limpieza de la vivienda, lavado o planchado de ropa, etcétera)","1","C","p6_16_1","p6_16_1","1,2"
"Pregunta P6.16A.1.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_16a_1_1","","00 - 92"
"Pregunta P6.16A.1.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_16a_1_2","","00 - 54"
"Pregunta P6.16A.1.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_16a_1_3","","00 - 30"
"Pregunta P6.16A.1.4  ¿Cuánto tiempo le dedicósábado y domingo? - MINUTOS","2","C","p6_16a_1_4","","00 - 50"
"Pregunta P6.16.2 Durante la semana pasada, ¿usted ayudó de manera gratuita a otro hogar en las compras, pagos, trámites, reparaciones de esa vivienda?","1","C","p6_16_2","p6_16_2","1,2"
"Pregunta P6.16A.2.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_16a_2_1","","00 - 50"
"Pregunta P6.16A.2.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_16a_2_2","","00 - 55"
"Pregunta P6.16A.2.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_16a_2_3","","00 - 40"
"Pregunta P6.16A.2.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_16a_2_4","","00 - 50"
"Pregunta P6.16.3 Durante la semana pasada, ¿usted ayudó de manera gratuita a otro hogar en la atención de personas que necesitaron cuidados por discapacidad o enfermedad? (darles su medicina, llevarlos al doctor, entre otras)","1","C","p6_16_3","p6_16_3","1,2"
"Pregunta P6.16A.3.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_16a_3_1","","00 - 99"
"Pregunta P6.16A.3.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_16a_3_2","","00 - 59"
"Pregunta P6.16A.3.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_16a_3_3","","00 - 48"
"Pregunta P6.16A.3.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_16a_3_4","","00 - 50"
"Pregunta P6.16.4 Durante la semana pasada, ¿usted ayudó de manera gratuita a otro hogar en el cuidado de menores de 6 años? (llevarlos o recogerlos a la guardería o estancia, cargarlos, bañarlos, ayudarlos en las tareas escolares, etcétera)","1","C","p6_16_4","p6_16_4","1,2"
"Pregunta P6.16A.4.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_16a_4_1","","00 - 92"
"Pregunta P6.16A.4.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_16a_4_2","","00 - 55"
"Pregunta P6.16A.4.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_16a_4_3","","00 - 48"
"Pregunta P6.16A.4.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_16a_4_4","","00 - 50"
"Pregunta P6.16.5 Durante la semana pasada, ¿usted ayudó de manera gratuita a otro hogar en el cuidado de personas de 6 a 59 años? (llevarlos o recogerlos de clases, trabajo, ayudarlos en las tareas escolares, acompañarlos durante la atención de salud, etcétera)","1","C","p6_16_5","p6_16_5","1,2"
"Pregunta P6.16A.5.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_16a_5_1","","00 - 96"
"Pregunta P6.16A.5.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_16a_5_2","","00 - 50"
"Pregunta P6.16A.5.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_16a_5_3","","00 - 48"
"Pregunta P6.16A.5.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_16a_5_4","","00 - 50"
"Pregunta P6.16.6 Durante la semana pasada, ¿usted ayudó de manera gratuita a otro hogar en el cuidado de personas de 60 años y más? (llevarlos, recogerlos o esperarlos para hacer cobros, trámites, etcétera)","1","C","p6_16_6","p6_16_6","1,2"
"Pregunta P6.16A.6.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_16a_6_1","","00 - 60"
"Pregunta P6.16A.6.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_16a_6_2","","00 - 50"
"Pregunta P6.16A.6.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_16a_6_3","","00 - 45"
"Pregunta P6.16A.6.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_16a_6_4","","00 - 50"
"Pregunta P6.17.1 Durante la semana pasada, ¿usted hizo actividades o servicios gratuitos como voluntario en la Cruz Roja, asilos, casa hogar, DIF, hospitales, iglesias, Alcohólicos Anónimos, partidos políticos, etcétera?","1","C","p6_17_1","p6_17_1","1,2"
"Pregunta P6.17A.1.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_17a_1_1","","00 - 76"
"Pregunta P6.17A.1.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_17a_1_2","","00 - 50"
"Pregunta P6.17A.1.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_17a_1_3","","00 - 35"
"Pregunta P6.17A.1.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_17a_1_4","","00 - 50"
"Pregunta P6.17.2 Durante la semana pasada, ¿usted hizo actividades o servicios gratuitos para la comunidad como tequio, faena, mano vuelta, mayordomía, fiestas patronales o sembrar árboles, limpiar calles, ríos, mercados, etcétera?","1","C","p6_17_2","p6_17_2","1,2"
"Pregunta P6.17A.2.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_17a_2_1","","00 - 56"
"Pregunta P6.17A.2.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_17a_2_2","","00 - 50"
"Pregunta P6.17A.2.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_17a_2_3","","00 - 22"
"Pregunta P6.17A.2.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_17a_2_4","","00 - 45"
"Pregunta P6.18 Durante la semana pasada, en su tiempo libre ¿usted hizo deporte o ejercicio físico? (fútbol, basquetbol, natación, box, karate, caminar, correr, patinar, andar en bicicleta, yoga, zumba)","1","C","p6_18","p6_18","1,2"
"Pregunta P6.18A.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_18a_1","","00 - 57"
"Pregunta P6.18A.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_18a_2","","00 - 55"
"Pregunta P6.18A.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_18a_3","","00 - 40"
"Pregunta P6.18A.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_18a_4","","00 - 55"
"Pregunta P6.19.1 Durante la semana pasada, ¿usted realizó actividades artísticas o culturales? (tocar un instrumento musical, pintar o realizar artes plásticas, gráficas, literarias o escénicas; incluye danza)","1","C","p6_19_1","p6_19_1","1,2"
"Pregunta P6.19A.1.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_19a_1_1","","00 - 70"
"Pregunta P6.19A.1.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_19a_1_2","","00 - 50"
"Pregunta P6.19A.1.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_19a_1_3","","00 - 30"
"Pregunta P6.19A.1.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_19a_1_4","","00 - 50"
"Pregunta P6.19.2 Durante la semana pasada, ¿usted participó en juegos de mesa o azar (cartas, ajedrez, dominó, ruleta, etcétera), videojuegos, aficiones o pasatiempos (manualidades)?","1","C","p6_19_2","p6_19_2","1,2"
"Pregunta P6.19A.2.1 ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_19a_2_1","","00 - 50"
"Pregunta P6.19A.2.2 ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_19a_2_2","","00 - 50"
"Pregunta P6.19A.2.3 ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_19a_2_3","","00 - 30"
"Pregunta P6.19A.2.4 ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_19a_2_4","","00 - 50"
"Pregunta P6.20 Durante la semana pasada, ¿usted asistió a parques, cines, ferias, estadios o canchas, museos u otros sitios culturales o de entretenimiento?","1","C","p6_20","p6_20","1,2"
"Pregunta P6.20A.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_20a_1","","00 - 60"
"Pregunta P6.20A.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_20a_2","","00 - 55"
"Pregunta P6.20A.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_20a_3","","00 - 48"
"Pregunta P6.20A.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_20a_4","","00 - 56"
"Pregunta P6.21.1 Durante la semana pasada, ¿usted dedicó tiempo especial (sin hacer otra actividad) a los integrantes de su hogar para platicar de las actividades diarias, consolar o aconsejar?","1","C","p6_21_1","p6_21_1","1,2"
"Pregunta P6.21A.1.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_21a_1_1","","00 - 60"
"Pregunta P6.21A.1.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_21a_1_2","","00 - 55"
"Pregunta P6.21A.1.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_21a_1_3","","00 - 48"
"Pregunta P6.21A.1.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_21a_1_4","","00 - 55"
"Pregunta P6.21.2 Durante la semana pasada, ¿usted asistió o participó en actividades o celebraciones religiosas? (actividades ceremoniales en casa u otro lugar, misas, rosarios u otro tipo de oraciones grupales, funerales, fiestas patronales, kermés de la iglesia)","1","C","p6_21_2","p6_21_2","1,2"
"Pregunta P6.21A.2.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_21a_2_1","","00 - 91"
"Pregunta P6.21A.2.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_21a_2_2","","00 - 55"
"Pregunta P6.21A.2.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_21a_2_3","","00 - 48"
"Pregunta P6.21A.2.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_21a_2_4","","00 - 56"
"Pregunta P6.21.3 Durante la semana pasada, ¿usted asistió a celebraciones cívicas o políticas? (desfiles, mítines, marchas, reuniones)","1","C","p6_21_3","p6_21_3","1,2"
"Pregunta P6.21A.3.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_21a_3_1","","00 - 50"
"Pregunta P6.21A.3.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_21a_3_2","","00 - 50"
"Pregunta P6.21A.3.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_21a_3_3","","00 - 16"
"Pregunta P6.21A.3.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_21a_3_4","","00 - 50"
"Pregunta P6.21.4 Durante la semana pasada, ¿usted asistió a fiestas, atendió visitas de familiares, amigos o conocidos? (visitar o recibir a alguien; ir al antro, bar, hablar por teléfono, escribir correspondencia)","1","C","p6_21_4","p6_21_4","1,2"
"Pregunta P6.21A.4.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_21a_4_1","","00 - 99"
"Pregunta P6.21A.4.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_21a_4_2","","00 - 55"
"Pregunta P6.21A.4.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_21a_4_3","","00 - 48"
"Pregunta P6.21A.4.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_21a_4_4","","00 - 55"
"Pregunta P6.22.1 Durante la semana pasada, PARA ENTRETENERSE ¿usted sin hacer otra actividad vio películas, novelas, series, programas, videos o documentales en televisión, tablet, celular o computadora?","1","C","p6_22_1","p6_22_1","1,2"
"Pregunta P6.22A.1.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_22a_1_1","","00 - 80"
"Pregunta P6.22A.1.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_22a_1_2","","00 - 55"
"Pregunta P6.22A.1.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_22a_1_3","","00 - 40"
"Pregunta P6.22A.1.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_22a_1_4","","00 - 50"
"Pregunta P6.22.2 Durante la semana pasada, PARA ENTRETENERSE ¿usted sin hacer otra actividad escuchó música, noticias u otro programa de radio en cualquier dispositivo o aparato de audio?","1","C","p6_22_2","p6_22_2","1,2"
"Pregunta P6.22A.2.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_22a_2_1","","00 - 75"
"Pregunta P6.22A.2.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_22a_2_2","","00 - 59"
"Pregunta P6.22A.2.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_22a_2_3","","00 - 45"
"Pregunta P6.22A.2.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_22a_2_4","","00 - 50"
"Pregunta P6.22.3 Durante la semana pasada, PARA ENTRETENERSE ¿usted sin hacer otra actividad revisó su correo electrónico, chateó o consultó redes sociales? (whatsapp, facebook, twitter, entre otros)","1","C","p6_22_3","p6_22_3","1,2"
"Pregunta P6.22A.3.1  ¿Cuánto tiempo le dedicó de lunes a viernes?  - HORAS","2","C","p6_22a_3_1","","00 - 80"
"Pregunta P6.22A.3.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_22a_3_2","","00 - 55"
"Pregunta P6.22A.3.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_22a_3_3","","00 - 48"
"Pregunta P6.22A.3.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_22a_3_4","","00 - 58"
"Pregunta P6.22.4 Durante la semana pasada, PARA ENTRETENERSE ¿usted leyó algún libro, revista, periódico o artículo mediante algún dispositivo digital o impreso? (excluya si es por trabajo o estudio)","1","C","p6_22_4","p6_22_4","1,2"
"Pregunta P6.22A.4.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_22a_4_1","","00 - 50"
"Pregunta P6.22A.4.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_22a_4_2","","00 - 56"
"Pregunta P6.22A.4.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_22a_4_3","","00 - 48"
"Pregunta P6.22A.4.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_22a_4_4","","00 - 50"
"Pregunta P6.22.5 Durante la semana pasada, PARA ENTRETENERSE ¿usted realizó alguna otra actividad relacionada con el uso de internet como descargar archivos o consultar información en cualquier aparato o dispositivo? (excluya si es por trabajo o estudio)","1","C","p6_22_5","p6_22_5","1,2"
"Pregunta P6.22A.5.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_22a_5_1","","00 - 80"
"Pregunta P6.22A.5.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_22a_5_2","","00 - 59"
"Pregunta P6.22A.5.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_22a_5_3","","00 - 45"
"Pregunta P6.22A.5.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_22a_5_4","","00 - 55"
"Pregunta P6.23.1 Durante la semana pasada, ¿usted rezó, meditó o descansó sin hacer otra actividad?","1","C","p6_23_1","p6_23_1","1,2"
"Pregunta P6.23A.1.1 ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_23a_1_1","","00 - 80"
"Pregunta P6.23A.1.2 ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_23a_1_2","","00 - 59"
"Pregunta P6.23A.1.3 ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_23a_1_3","","00 - 48"
"Pregunta P6.23A.1.4 ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_23a_1_4","","00 - 58"
"Pregunta P6.23.2 Durante la semana pasada, ¿usted recibió alguna atención de salud, terapias, asistió a algún grupo de ayuda o se recuperó de alguna enfermedad?","1","C","p6_23_2","p6_23_2","1,2"
"Pregunta P6.23A.2.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_23a_2_1","","00 - 99"
"Pregunta P6.23A.2.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_23a_2_2","","00 - 59"
"Pregunta P6.23A.2.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_23a_2_3","","00 - 48"
"Pregunta P6.23A.2.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_23a_2_4","","00 - 50"
"Pregunta P6.23.3 Durante la semana pasada, ¿usted hizo otra actividad que no le haya mencionado anteriormente?","1","C","p6_23_3","p6_23_3","1,2"
"Pregunta P6.23.3C ¿Cuál?","4","C","p6_23_3c","","111-817"
"Pregunta P6.23A.3.1  ¿Cuánto tiempo le dedicó de lunes a viernes? - HORAS","2","C","p6_23a_3_1","","00 - 72"
"Pregunta P6.23A.3.2  ¿Cuánto tiempo le dedicó de lunes a viernes? - MINUTOS","2","C","p6_23a_3_2","","00 - 55"
"Pregunta P6.23A.3.3  ¿Cuánto tiempo le dedicó sábado y domingo? - HORAS","2","C","p6_23a_3_3","","00 - 48"
"Pregunta P6.23A.3.4  ¿Cuánto tiempo le dedicó sábado y domingo? - MINUTOS","2","C","p6_23a_3_4","","00 - 50"
"Pregunta P7.1.1 Por favor dígame, ¿cómo se siente con el tiempo que le dedicó la semana pasada a las actividades domésticas que hizo en su hogar?","1","C","p7_1_1","p7_1_1","1-3,8,9"
"Pregunta P7.1.2 Por favor dígame, ¿cómo se siente con el tiempo que le dedicó la semana pasada a sus clases, cursos o estudios?","1","C","p7_1_2","p7_1_2","1-3,8,9"
"Pregunta P7.1.3 Por favor dígame, ¿cómo se siente con el tiempo que le dedicó la semana pasada a su trabajo remunerado o actividad económica?","1","C","p7_1_3","p7_1_3","1-3,8,9"
"Pregunta P7.1.4 Por favor dígame, ¿cómo se siente con el tiempo que le dedicó la semana pasada a cuidar y apoyar a las personas de su hogar?","1","C","p7_1_4","p7_1_4","1-3,8,9"
"Pregunta P7.1.5 Por favor dígame, ¿cómo se siente con el tiempo que le dedicó la semana pasada a convivir con familiares y amigos?","1","C","p7_1_5","p7_1_5","1-3,8,9"
